Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,year,Column1,Column2
Europe,Ireland,Meat,Sam Anderson,Offline,C,14-Dec-11,207395112,26-Jan-12,1677,421.89,364.69,707509.53,611585.13,95924.4,2011,95924.4,707509.53
Europe,Italy,Vegetables,Anne Hill,Offline,L,10-Jan-14,952714908,25-Feb-14,8367,154.06,90.93,1289020.02,760811.31,528208.71,2014,528208.71,1289020.02
Europe,Bosnia and Herzegovina,Vegetables,Paul Skinner,Online,C,3-Oct-10,694722020,3-Oct-10,2539,154.06,90.93,391158.34,230871.27,160287.07,2010,160287.07,391158.34
Europe,Bosnia and Herzegovina,Household,Sonia Greene,Online,H,15-Oct-15,414715278,4-Nov-15,2321,668.27,502.54,1551054.67,1166395.34,384659.33,2015,384659.33,1551054.67
Europe,Poland,Snacks,Nicola Blake,Offline,M,20-Jul-13,714306008,17-Aug-13,7876,152.58,97.44,1201720.08,767437.44,434282.64,2013,434282.64,1201720.08
Middle East and North Africa,Kuwait,Snacks,Audrey McLean,Online,H,19-Jan-16,465418040,26-Feb-16,6396,152.58,97.44,975901.68,623226.24,352675.44,2016,352675.44,975901.68
Sub-Saharan Africa,Sudan,Cereal,Jack Stewart,Online,M,17-Aug-13,860287702,11-Sep-13,7103,205.7,117.11,1461087.1,831832.33,629254.77,2013,629254.77,1461087.1
Middle East and North Africa,Saudi Arabia,Vegetables,Joseph Brown,Online,C,16-Aug-16,461463820,20-Aug-16,6254,154.06,90.93,963491.24,568676.22,394815.02,2016,394815.02,963491.24
Sub-Saharan Africa,Swaziland,Baby Food,Justin Vance,Offline,M,25-Sep-13,151807725,29-Sep-13,2134,255.28,159.42,544767.52,340202.28,204565.24,2013,204565.24,544767.52
Sub-Saharan Africa,Rwanda,Meat,Stephanie Short,Offline,C,21-Aug-13,884493243,2-Oct-13,61,421.89,364.69,25735.29,22246.09,3489.2,2013,3489.2,25735.29
Asia,Cambodia,Cosmetics,Adam Hemmings,Offline,M,10-Dec-10,533006703,23-Jan-11,7383,437.2,263.33,3227847.6,1944165.39,1283682.21,2010,1283682.21,3227847.6
Sub-Saharan Africa,Central African Republic,Vegetables,Joseph Anderson,Online,C,4-Sep-12,641146934,4-Oct-12,8480,154.06,90.93,1306428.8,771086.4,535342.4,2012,535342.4,1306428.8
Asia,Maldives,Cosmetics,Sophie Roberts,Offline,M,15-Oct-11,573025262,14-Nov-11,9764,437.2,263.33,4268820.8,2571154.12,1697666.68,2011,1697666.68,4268820.8
Sub-Saharan Africa,Djibouti,Household,Jason Black,Offline,C,26-Aug-13,663065516,9-Sep-13,4676,668.27,502.54,3124830.52,2349877.04,774953.48,2013,774953.48,3124830.52
Asia,Tajikistan,Beverages,Jake Davidson,Online,M,17-Feb-17,866004025,4-Mar-17,8691,47.45,31.79,412387.95,276286.89,136101.06,2017,136101.06,412387.95
Asia,Sri Lanka,Baby Food,Emma Poole,Online,H,19-Oct-10,306889617,21-Oct-10,4312,255.28,159.42,1100767.36,687419.04,413348.32,2010,413348.32,1100767.36
Europe,Montenegro,Personal Care,Evan Ross,Online,M,30-Jul-14,431083619,10-Aug-14,6077,81.73,56.67,496673.21,344383.59,152289.62,2014,152289.62,496673.21
Middle East and North Africa,United Arab Emirates,Personal Care,Penelope Alsop,Online,H,21-May-15,954259860,4-Jun-15,5553,81.73,56.67,453846.69,314688.51,139158.18,2015,139158.18,453846.69
Central America and the Caribbean,Dominican Republic,Personal Care,Penelope Newman,Offline,C,5-May-16,312404668,21-Jun-16,6338,81.73,56.67,518004.74,359174.46,158830.28,2016,158830.28,518004.74
Sub-Saharan Africa,Seychelles ,Office Supplies,Sophie Piper,Offline,C,14-Apr-10,611816871,16-May-10,9063,651.21,524.96,5901916.23,4757712.48,1144203.75,2010,1144203.75,5901916.23
Europe,Iceland,Office Supplies,Owen Burgess,Online,C,26-Oct-13,879107797,2-Nov-13,6388,651.21,524.96,4159929.48,3353444.48,806485,2013,806485,4159929.48
Sub-Saharan Africa,Nigeria,Vegetables,William Springer,Offline,C,21-Jul-10,211201274,9-Sep-10,8005,154.06,90.93,1233250.3,727894.65,505355.65,2010,505355.65,1233250.3
Sub-Saharan Africa,Rwanda,Fruits,Jason Howard,Online,H,9-Jun-15,925333631,25-Jul-15,5639,9.33,6.92,52611.87,39021.88,13589.99,2015,13589.99,52611.87
Europe,Hungary,Snacks,Isaac Piper,Offline,C,3-Jun-10,909053695,27-Jun-10,8044,152.58,97.44,1227353.52,783807.36,443546.16,2010,443546.16,1227353.52
Europe,Belarus,Baby Food,William Coleman,Online,L,17-May-16,370222795,11-Jun-16,6007,255.28,159.42,1533466.96,957635.94,575831.02,2016,575831.02,1533466.96
Sub-Saharan Africa,South Sudan,Cosmetics,Angela Gray,Offline,H,3-Aug-13,487014758,30-Aug-13,7344,437.2,263.33,3210796.8,1933895.52,1276901.28,2013,1276901.28,3210796.8
Europe,Andorra,Vegetables,Justin Abraham,Online,M,15-Sep-13,257915914,6-Oct-13,1905,154.06,90.93,293484.3,173221.65,120262.65,2013,120262.65,293484.3
Asia,Japan,Meat,Rose Fraser,Offline,M,2-Jul-10,551725089,10-Aug-10,6569,421.89,364.69,2771395.41,2395648.61,375746.8,2010,375746.8,2771395.41
Central America and the Caribbean,El Salvador,Meat,Julian Duncan,Offline,L,18-Dec-13,957553613,10-Jan-14,248,421.89,364.69,104628.72,90443.12,14185.6,2013,14185.6,104628.72
Sub-Saharan Africa,Kenya,Office Supplies,Olivia Randall,Offline,L,19-Mar-16,234825313,23-Mar-16,8883,651.21,524.96,5784698.43,4663219.68,1121478.75,2016,1121478.75,5784698.43
Europe,Bosnia and Herzegovina,Snacks,Christopher Parr,Online,M,9-Jun-10,363276517,9-Jul-10,449,152.58,97.44,68508.42,43750.56,24757.86,2010,24757.86,68508.42
Europe,Andorra,Personal Care,Rebecca Metcalfe,Online,M,21-May-17,692956054,23-Jun-17,9950,81.73,56.67,813213.5,563866.5,249347,2017,249347,813213.5
Sub-Saharan Africa,Cape Verde,Cosmetics,William Brown,Online,H,12-Jun-13,194225251,19-Jun-13,4423,437.2,263.33,1933735.6,1164708.59,769027.01,2013,769027.01,1933735.6
Australia and Oceania,Nauru,Fruits,Warren Short,Online,L,22-Feb-10,607757937,5-Apr-10,7934,9.33,6.92,74024.22,54903.28,19120.94,2010,19120.94,74024.22
Europe,Czech Republic,Cereal,Bernadette Baker,Offline,H,29-Jun-12,594540441,30-Jul-12,6583,205.7,117.11,1354123.1,770935.13,583187.97,2012,583187.97,1354123.1
Europe,Serbia,Vegetables,Phil Paige,Online,L,23-Mar-15,685871589,5-Apr-15,3500,154.06,90.93,539210,318255,220955,2015,220955,539210
Australia and Oceania,Tuvalu,Cereal,Theresa Howard,Offline,C,12-Feb-14,133362710,23-Mar-14,3844,205.7,117.11,790710.8,450170.84,340539.96,2014,340539.96,790710.8
Sub-Saharan Africa,Madagascar,Clothes,Jane Howard,Offline,H,22-May-17,958937633,5-Jul-17,9810,109.28,35.84,1072036.8,351590.4,720446.4,2017,720446.4,1072036.8
Sub-Saharan Africa,Ethiopia,Vegetables,Neil Payne,Online,C,6-Aug-11,304832684,6-Sep-11,5620,154.06,90.93,865817.2,511026.6,354790.6,2011,354790.6,865817.2
Asia,Malaysia,Baby Food,Katherine Mills,Offline,L,14-Nov-10,783596694,24-Dec-10,2530,255.28,159.42,645858.4,403332.6,242525.8,2010,242525.8,645858.4
Sub-Saharan Africa,Tanzania,Household,Abigail Avery,Offline,C,5-Apr-15,128090989,27-Apr-15,3825,668.27,502.54,2556132.75,1922215.5,633917.25,2015,633917.25,2556132.75
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Deirdre Marshall,Offline,M,8-Jul-14,641489398,28-Jul-14,9823,154.06,90.93,1513331.38,893205.39,620125.99,2014,620125.99,1513331.38
Australia and Oceania,Solomon Islands,Clothes,Lillian Abraham,Offline,M,9-Aug-14,647278249,16-Sep-14,2873,109.28,35.84,313961.44,102968.32,210993.12,2014,210993.12,313961.44
Europe,Netherlands,Clothes,Leonard Mitchell,Online,H,13-Mar-11,339256370,31-Mar-11,2354,109.28,35.84,257245.12,84367.36,172877.76,2011,172877.76,257245.12
Sub-Saharan Africa,Mali,Baby Food,Colin Greene,Offline,M,2-Mar-16,431535089,19-Mar-16,9677,255.28,159.42,2470344.56,1542707.34,927637.22,2016,927637.22,2470344.56
Middle East and North Africa,Afghanistan,Cereal,Leah Lambert,Offline,C,19-Dec-15,808538234,16-Jan-16,3286,205.7,117.11,675930.2,384823.46,291106.74,2015,291106.74,675930.2
Europe,Moldova ,Personal Care,Sebastian May,Online,C,28-Mar-13,975002133,7-Apr-13,3653,81.73,56.67,298559.69,207015.51,91544.18,2013,91544.18,298559.69
Asia,Bhutan,Snacks,Stephen Coleman,Online,H,27-Jun-15,505975615,4-Jul-15,8283,152.58,97.44,1263820.14,807095.52,456724.62,2015,456724.62,1263820.14
Asia,Vietnam,Vegetables,Adam Mills,Offline,M,18-Feb-16,396820008,20-Mar-16,6714,154.06,90.93,1034358.84,610504.02,423854.82,2016,423854.82,1034358.84
Europe,Portugal,Vegetables,Max Johnston,Online,H,14-Jun-13,813209140,10-Jul-13,5511,154.06,90.93,849024.66,501115.23,347909.43,2013,347909.43,849024.66
Europe,Spain,Baby Food,Andrea Poole,Online,M,10-May-14,641129338,14-May-14,3273,255.28,159.42,835531.44,521781.66,313749.78,2014,313749.78,835531.44
Middle East and North Africa,Egypt,Meat,Stephen Mackay,Offline,C,17-Jun-15,636879432,3-Jul-15,5632,421.89,364.69,2376084.48,2053934.08,322150.4,2015,322150.4,2376084.48
Europe,Belgium,Snacks,Jason Dyer,Online,C,11-Jun-14,277070748,2-Jul-14,246,152.58,97.44,37534.68,23970.24,13564.44,2014,13564.44,37534.68
Asia,Malaysia,Cosmetics,Dan King,Offline,H,3-Nov-13,908627116,24-Nov-13,1810,437.2,263.33,791332,476627.3,314704.7,2013,314704.7,791332
Central America and the Caribbean,Dominican Republic,Cosmetics,Sonia Lawrence,Offline,C,2-Apr-17,798784863,2-May-17,7047,437.2,263.33,3080948.4,1855686.51,1225261.89,2017,1225261.89,3080948.4
Europe,Estonia,Beverages,Angela Rees,Offline,H,28-May-10,985092818,17-Jul-10,9711,47.45,31.79,460786.95,308712.69,152074.26,2010,152074.26,460786.95
Sub-Saharan Africa,Burundi,Snacks,Eric Oliver,Offline,C,22-May-10,325412309,7-Jul-10,5588,152.58,97.44,852617.04,544494.72,308122.32,2010,308122.32,852617.04
Europe,Latvia,Beverages,Nicola Young,Online,M,2-Jun-16,447917163,24-Jun-16,7497,47.45,31.79,355732.65,238329.63,117403.02,2016,117403.02,355732.65
Asia,Tajikistan,Meat,Diane Arnold,Offline,M,22-Aug-13,801093709,5-Oct-13,285,421.89,364.69,120238.65,103936.65,16302,2013,16302,120238.65
Sub-Saharan Africa,Zimbabwe,Fruits,Sue James,Offline,H,5-Oct-14,903740775,23-Oct-14,5833,9.33,6.92,54421.89,40364.36,14057.53,2014,14057.53,54421.89
Sub-Saharan Africa,Comoros,Meat,Ian Murray,Offline,L,31-Oct-10,794969689,13-Nov-10,8052,421.89,364.69,3397058.28,2936483.88,460574.4,2010,460574.4,3397058.28
Sub-Saharan Africa,Namibia,Clothes,Vanessa Bond,Online,L,27-Nov-12,584204280,1-Jan-13,7884,109.28,35.84,861563.52,282562.56,579000.96,2012,579000.96,861563.52
Europe,Slovenia,Cereal,Brandon Arnold,Offline,H,22-May-10,901180875,26-May-10,8302,205.7,117.11,1707721.4,972247.22,735474.18,2010,735474.18,1707721.4
Europe,Bulgaria,Snacks,Tim Baker,Offline,L,31-Aug-12,645948302,29-Sep-12,9312,152.58,97.44,1420824.96,907361.28,513463.68,2012,513463.68,1420824.96
Sub-Saharan Africa,Guinea-Bissau,Cereal,David Wilkins,Online,L,23-Jan-15,138867890,22-Feb-15,2950,205.7,117.11,606815,345474.5,261340.5,2015,261340.5,606815
Sub-Saharan Africa,Lesotho,Beverages,Joanne Clarkson,Offline,L,2-Mar-10,670613467,21-Mar-10,8282,47.45,31.79,392980.9,263284.78,129696.12,2010,129696.12,392980.9
Asia,Sri Lanka,Cosmetics,Diane Bond,Offline,L,9-May-14,452171361,27-May-14,6409,437.2,263.33,2802014.8,1687681.97,1114332.83,2014,1114332.83,2802014.8
Australia and Oceania,East Timor,Snacks,Faith Cameron,Online,H,28-Dec-10,464840400,5-Feb-11,5459,152.58,97.44,832934.22,531924.96,301009.26,2010,301009.26,832934.22
Europe,Belarus,Household,Samantha Clark,Online,M,19-Oct-14,410231912,24-Oct-14,5594,668.27,502.54,3738302.38,2811208.76,927093.62,2014,927093.62,3738302.38
Sub-Saharan Africa,Benin,Meat,Irene May,Offline,H,21-Jan-15,960269725,22-Feb-15,4006,421.89,364.69,1690091.34,1460948.14,229143.2,2015,229143.2,1690091.34
Europe,Ireland,Beverages,Madeleine Ross,Offline,L,4-Apr-17,607190167,18-May-17,9919,47.45,31.79,470656.55,315325.01,155331.54,2017,155331.54,470656.55
Middle East and North Africa,Iran,Meat,Caroline Bond,Offline,H,5-Aug-16,613542068,11-Aug-16,9587,421.89,364.69,4044659.43,3496283.03,548376.4,2016,548376.4,4044659.43
Sub-Saharan Africa,Benin,Household,Audrey Dyer,Offline,C,26-Nov-16,962186753,12-Jan-17,1297,668.27,502.54,866746.19,651794.38,214951.81,2016,214951.81,866746.19
Sub-Saharan Africa,South Sudan,Beverages,Rachel Davidson,Online,L,23-Sep-11,806298053,24-Oct-11,366,47.45,31.79,17366.7,11635.14,5731.56,2011,5731.56,17366.7
Sub-Saharan Africa,Comoros,Personal Care,Wanda Roberts,Online,L,24-Oct-10,719362294,3-Dec-10,4144,81.73,56.67,338689.12,234840.48,103848.64,2010,103848.64,338689.12
Europe,Poland,Baby Food,Lisa Peters,Online,H,14-Aug-13,445178306,22-Sep-13,7008,255.28,159.42,1789002.24,1117215.36,671786.88,2013,671786.88,1789002.24
Europe,Bosnia and Herzegovina,Cosmetics,Matt Hudson,Offline,C,4-Feb-13,247857415,15-Feb-13,5372,437.2,263.33,2348638.4,1414608.76,934029.64,2013,934029.64,2348638.4
Sub-Saharan Africa,Namibia,Vegetables,Deirdre Edmunds,Offline,C,11-Aug-14,461823451,4-Sep-14,2677,154.06,90.93,412418.62,243419.61,168999.01,2014,168999.01,412418.62
Europe,Spain,Office Supplies,Neil Reid,Offline,C,12-Jan-17,141812741,24-Jan-17,4396,651.21,524.96,2862719.16,2307724.16,554995,2017,554995,2862719.16
Middle East and North Africa,Iran,Meat,Carolyn McLean,Online,C,3-Jul-16,212874114,17-Aug-16,3036,421.89,364.69,1280858.04,1107198.84,173659.2,2016,173659.2,1280858.04
Central America and the Caribbean,Guatemala,Office Supplies,Eric Grant,Offline,C,27-Mar-10,320368897,2-Apr-10,3131,651.21,524.96,2038938.51,1643649.76,395288.75,2010,395288.75,2038938.51
Australia and Oceania,East Timor,Beverages,Joseph Hardacre,Online,C,5-Jun-15,179970920,25-Jun-15,6249,47.45,31.79,296515.05,198655.71,97859.34,2015,97859.34,296515.05
Middle East and North Africa,Bahrain,Household,Leah Avery,Online,H,27-Jun-12,927666509,17-Jul-12,5990,668.27,502.54,4002937.3,3010214.6,992722.7,2012,992722.7,4002937.3
Sub-Saharan Africa,Ethiopia,Office Supplies,Ava Hodges,Online,L,19-Dec-16,169754493,20-Jan-17,2982,651.21,524.96,1941908.22,1565430.72,376477.5,2016,376477.5,1941908.22
Australia and Oceania,Solomon Islands,Personal Care,Virginia Hemmings,Offline,M,9-Mar-15,532846200,20-Apr-15,9886,81.73,56.67,807982.78,560239.62,247743.16,2015,247743.16,807982.78
Central America and the Caribbean,Belize,Snacks,Bella Wright,Online,C,18-Jun-13,213865458,13-Jul-13,6397,152.58,97.44,976054.26,623323.68,352730.58,2013,352730.58,976054.26
Asia,Sri Lanka,Office Supplies,Ruth Taylor,Online,C,12-Aug-11,630048596,3-Sep-11,4236,651.21,524.96,2758525.56,2223730.56,534795,2011,534795,2758525.56
Central America and the Caribbean,Costa Rica,Clothes,Stephanie Burgess,Offline,H,17-Apr-14,568944442,24-Apr-14,2158,109.28,35.84,235826.24,77342.72,158483.52,2014,158483.52,235826.24
Sub-Saharan Africa,Nigeria,Baby Food,Faith Sanderson,Online,L,3-Feb-12,238414323,27-Feb-12,951,255.28,159.42,242771.28,151608.42,91162.86,2012,91162.86,242771.28
Middle East and North Africa,Iran,Office Supplies,Sebastian Roberts,Online,L,1-Aug-15,816632068,19-Sep-15,8431,651.21,524.96,5490351.51,4425937.76,1064413.75,2015,1064413.75,5490351.51
Sub-Saharan Africa,Djibouti,Baby Food,Andrea Burgess,Online,C,11-Sep-13,402084004,5-Oct-13,4447,255.28,159.42,1135230.16,708940.74,426289.42,2013,426289.42,1135230.16
Asia,South Korea,Snacks,Una Murray,Online,L,8-May-15,763568961,7-Jun-15,5879,152.58,97.44,897017.82,572849.76,324168.06,2015,324168.06,897017.82
Central America and the Caribbean,Dominica,Snacks,Edward Hamilton,Offline,L,22-May-15,590198266,1-Jun-15,1637,152.58,97.44,249773.46,159509.28,90264.18,2015,90264.18,249773.46
Asia,Vietnam,Snacks,Cameron Parr,Online,L,3-Jul-13,441395747,19-Aug-13,7665,152.58,97.44,1169525.7,746877.6,422648.1,2013,422648.1,1169525.7
Europe,Norway,Personal Care,Zoe Walsh,Offline,H,16-Jun-10,496897733,21-Jul-10,1936,81.73,56.67,158229.28,109713.12,48516.16,2010,48516.16,158229.28
Central America and the Caribbean,Haiti,Beverages,Thomas Nash,Online,C,8-Nov-11,106753051,14-Nov-11,9455,47.45,31.79,448639.75,300574.45,148065.3,2011,148065.3,448639.75
Central America and the Caribbean,Jamaica,Fruits,Adam Peters,Offline,L,17-Oct-16,941323029,27-Oct-16,7258,9.33,6.92,67717.14,50225.36,17491.78,2016,17491.78,67717.14
Sub-Saharan Africa,Sudan,Vegetables,Steven Dowd,Offline,M,2-Feb-14,241281497,3-Mar-14,9412,154.06,90.93,1450012.72,855833.16,594179.56,2014,594179.56,1450012.72
Sub-Saharan Africa,Angola,Meat,Kevin Hill,Offline,L,30-Apr-16,267614781,12-May-16,2016,421.89,364.69,850530.24,735215.04,115315.2,2016,115315.2,850530.24
Central America and the Caribbean,Panama,Cosmetics,Donna Lawrence,Offline,M,31-Aug-10,651621711,16-Oct-10,8200,437.2,263.33,3585040,2159306,1425734,2010,1425734,3585040
Europe,Greece,Personal Care,Richard Ellison,Online,M,8-Aug-15,644913613,7-Sep-15,3124,81.73,56.67,255324.52,177037.08,78287.44,2015,78287.44,255324.52
Sub-Saharan Africa,Madagascar,Cereal,Keith Parr,Offline,H,18-Aug-16,469414317,19-Aug-16,8983,205.7,117.11,1847803.1,1051999.13,795803.97,2016,795803.97,1847803.1
Sub-Saharan Africa,Guinea-Bissau,Clothes,Madeleine Harris,Online,L,18-Jun-15,867360150,1-Jul-15,9998,109.28,35.84,1092581.44,358328.32,734253.12,2015,734253.12,1092581.44
North America,Greenland,Clothes,Andrew Hamilton,Online,L,28-Jan-11,851299941,1-Feb-11,7425,109.28,35.84,811404,266112,545292,2011,545292,811404
Middle East and North Africa,Libya,Beverages,Heather Rampling,Offline,H,4-Feb-11,854095017,4-Mar-11,4550,47.45,31.79,215897.5,144644.5,71253,2011,71253,215897.5
Europe,Belarus,Vegetables,Dorothy Ogden,Offline,C,3-Nov-12,478919208,27-Nov-12,1691,154.06,90.93,260515.46,153762.63,106752.83,2012,106752.83,260515.46
Middle East and North Africa,Lebanon,Clothes,Rachel McGrath,Offline,H,18-Sep-14,749258840,5-Nov-14,1196,109.28,35.84,130698.88,42864.64,87834.24,2014,87834.24,130698.88
Sub-Saharan Africa,Djibouti,Baby Food,Nicholas Clark,Offline,H,17-May-12,958912742,28-Jun-12,2444,255.28,159.42,623904.32,389622.48,234281.84,2012,234281.84,623904.32
Central America and the Caribbean,Barbados,Personal Care,Elizabeth Dickens,Online,C,20-Feb-10,921992242,4-Mar-10,6848,81.73,56.67,559687.04,388076.16,171610.88,2010,171610.88,559687.04
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Phil Henderson,Online,L,28-Feb-17,522921168,2-Mar-17,2849,154.06,90.93,438916.94,259059.57,179857.37,2017,179857.37,438916.94
Europe,Finland,Personal Care,Jack Simpson,Offline,C,17-May-13,166435849,7-Jun-13,921,81.73,56.67,75273.33,52193.07,23080.26,2013,23080.26,75273.33
Central America and the Caribbean,Haiti,Baby Food,Diana Carr,Offline,L,9-Nov-13,327585113,23-Nov-13,8569,255.28,159.42,2187494.32,1366069.98,821424.34,2013,821424.34,2187494.32
Sub-Saharan Africa,Niger,Clothes,Diane Powell,Offline,M,10-Jan-12,201730287,19-Feb-12,5330,109.28,35.84,582462.4,191027.2,391435.2,2012,391435.2,582462.4
Central America and the Caribbean,Trinidad and Tobago,Fruits,Robert Churchill,Offline,L,24-Sep-13,854545199,9-Nov-13,7769,9.33,6.92,72484.77,53761.48,18723.29,2013,18723.29,72484.77
Central America and the Caribbean,Grenada,Personal Care,Boris Simpson,Online,M,26-Sep-10,272016179,8-Nov-10,4487,81.73,56.67,366722.51,254278.29,112444.22,2010,112444.22,366722.51
Central America and the Caribbean,Dominican Republic,Cereal,Dylan Manning,Offline,H,21-Oct-14,110442054,20-Nov-14,1113,205.7,117.11,228944.1,130343.43,98600.67,2014,98600.67,228944.1
Europe,Monaco,Household,Abigail Anderson,Offline,C,17-Jan-16,746434152,5-Feb-16,5308,668.27,502.54,3547177.16,2667482.32,879694.84,2016,879694.84,3547177.16
Europe,Estonia,Vegetables,Una Berry,Online,L,27-Dec-16,826916301,7-Jan-17,1764,154.06,90.93,271761.84,160400.52,111361.32,2016,111361.32,271761.84
Europe,Italy,Beverages,Leah Manning,Offline,H,30-Aug-13,419124829,19-Sep-13,7206,47.45,31.79,341924.7,229078.74,112845.96,2013,112845.96,341924.7
Asia,Malaysia,Office Supplies,Dylan Roberts,Online,C,7-Jul-14,560608565,24-Aug-14,5387,651.21,524.96,3508068.27,2827959.52,680108.75,2014,680108.75,3508068.27
Sub-Saharan Africa,Ghana,Office Supplies,Ryan Hughes,Offline,L,29-Nov-13,109228837,7-Dec-13,2095,651.21,524.96,1364284.95,1099791.2,264493.75,2013,264493.75,1364284.95
Middle East and North Africa,Pakistan,Clothes,Victor Wright,Offline,C,29-Jan-11,693159472,5-Feb-11,146,109.28,35.84,15954.88,5232.64,10722.24,2011,10722.24,15954.88
Asia,Sri Lanka,Snacks,Megan Vance,Offline,L,13-Nov-13,860886800,23-Nov-13,4390,152.58,97.44,669826.2,427761.6,242064.6,2013,242064.6,669826.2
Europe,Romania,Fruits,Piers Sutherland,Offline,C,9-Apr-12,131209647,3-May-12,6705,9.33,6.92,62557.65,46398.6,16159.05,2012,16159.05,62557.65
Middle East and North Africa,Qatar,Office Supplies,Piers Jackson,Online,H,28-Jun-12,343239343,13-Jul-12,1004,651.21,524.96,653814.84,527059.84,126755,2012,126755,653814.84
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Molly Hughes,Online,H,8-Jun-10,706399714,19-Jul-10,8228,109.28,35.84,899155.84,294891.52,604264.32,2010,604264.32,899155.84
Middle East and North Africa,Egypt,Office Supplies,Theresa Hemmings,Online,M,23-Aug-10,950427091,14-Sep-10,1352,651.21,524.96,880435.92,709745.92,170690,2010,170690,880435.92
Middle East and North Africa,Iran,Snacks,Edward Hardacre,Offline,H,11-Dec-14,875370299,28-Dec-14,379,152.58,97.44,57827.82,36929.76,20898.06,2014,20898.06,57827.82
Middle East and North Africa,Somalia,Clothes,Michelle Young,Online,C,27-Jan-11,801590669,15-Mar-11,7347,109.28,35.84,802880.16,263316.48,539563.68,2011,539563.68,802880.16
Middle East and North Africa,Syria,Personal Care,Lily Allan,Offline,C,7-May-14,219762027,28-May-14,1322,81.73,56.67,108047.06,74917.74,33129.32,2014,33129.32,108047.06
Australia and Oceania,Solomon Islands,Cereal,Colin Payne,Offline,C,8-Nov-10,940870702,21-Nov-10,3404,205.7,117.11,700202.8,398642.44,301560.36,2010,301560.36,700202.8
Central America and the Caribbean,Guatemala,Fruits,Neil Ferguson,Online,M,30-Mar-14,346215522,4-May-14,1721,9.33,6.92,16056.93,11909.32,4147.61,2014,4147.61,16056.93
Middle East and North Africa,Kuwait,Clothes,Madeleine Parsons,Offline,C,9-Jul-16,837407815,20-Jul-16,6436,109.28,35.84,703326.08,230666.24,472659.84,2016,472659.84,703326.08
Middle East and North Africa,Jordan,Meat,Rebecca Mackay,Online,L,15-Jul-14,386371409,19-Jul-14,4741,421.89,364.69,2000180.49,1728995.29,271185.2,2014,271185.2,2000180.49
Australia and Oceania,Marshall Islands,Beverages,Hannah Cornish,Offline,H,14-Oct-13,185342633,24-Nov-13,5859,47.45,31.79,278009.55,186257.61,91751.94,2013,91751.94,278009.55
Middle East and North Africa,Egypt,Snacks,Leonard McGrath,Offline,C,13-Jan-17,596870315,18-Feb-17,6045,152.58,97.44,922346.1,589024.8,333321.3,2017,333321.3,922346.1
Europe,Switzerland,Meat,Max Sharp,Online,C,22-Dec-12,703815782,7-Jan-13,3585,421.89,364.69,1512475.65,1307413.65,205062,2012,205062,1512475.65
Australia and Oceania,Samoa ,Personal Care,Mary Hemmings,Online,C,16-Apr-10,559352862,4-Jun-10,3797,81.73,56.67,310328.81,215175.99,95152.82,2010,95152.82,310328.81
Europe,Portugal,Cosmetics,Joanne North,Offline,C,27-Feb-11,736967885,12-Mar-11,4029,437.2,263.33,1761478.8,1060956.57,700522.23,2011,700522.23,1761478.8
Europe,Albania,Clothes,Diane Duncan,Offline,C,14-Jan-15,980459678,9-Feb-15,8661,109.28,35.84,946474.08,310410.24,636063.84,2015,636063.84,946474.08
Central America and the Caribbean,Dominica,Vegetables,Dorothy Marshall,Offline,C,16-Nov-14,653939568,6-Dec-14,4105,154.06,90.93,632416.3,373267.65,259148.65,2014,259148.65,632416.3
Australia and Oceania,Tuvalu,Cosmetics,Nicholas Short,Online,H,17-Jan-16,991831386,29-Jan-16,3803,437.2,263.33,1662671.6,1001443.99,661227.61,2016,661227.61,1662671.6
Australia and Oceania,Marshall Islands,Cereal,Kylie Marshall,Online,L,29-May-17,148871457,6-Jul-17,3227,205.7,117.11,663793.9,377913.97,285879.93,2017,285879.93,663793.9
Europe,Bulgaria,Fruits,David Nash,Online,H,10-Feb-15,850108611,25-Feb-15,4884,9.33,6.92,45567.72,33797.28,11770.44,2015,11770.44,45567.72
Sub-Saharan Africa,Niger,Office Supplies,Joseph Hamilton,Offline,M,8-Dec-13,940904176,7-Jan-14,3309,651.21,524.96,2154853.89,1737092.64,417761.25,2013,417761.25,2154853.89
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,William Greene,Offline,H,10-Dec-15,136931979,13-Dec-15,70,651.21,524.96,45584.7,36747.2,8837.5,2015,8837.5,45584.7
Sub-Saharan Africa,Malawi,Beverages,William Glover,Offline,L,4-Sep-16,474178349,26-Sep-16,8766,47.45,31.79,415946.7,278671.14,137275.56,2016,137275.56,415946.7
Sub-Saharan Africa,Cape Verde,Personal Care,Victoria Forsyth,Offline,L,19-Jul-16,458942115,29-Jul-16,25,81.73,56.67,2043.25,1416.75,626.5,2016,626.5,2043.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Emily Rampling,Offline,C,9-Jan-17,917834603,13-Jan-17,6510,47.45,31.79,308899.5,206952.9,101946.6,2017,101946.6,308899.5
Europe,Greece,Personal Care,Jessica Wallace,Offline,H,5-Nov-16,947779643,5-Dec-16,7913,81.73,56.67,646729.49,448429.71,198299.78,2016,198299.78,646729.49
